Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 19:55:58.120,-98.6,-11.3,-67.8,20.2,19.8,-98.6,-11.3,-68.1,-101.6,-11.9,-69.5,15,390,68,4801.6,773,,695,42,24.9,0.0,0.0,773.0,1,773.0,197,8,0.0,0.0,100.0,0.0,3,10.3 / 0.0,4.7,3711654,58286,55547,,,,,,24804,32413,731
2018-01-18 19:55:58.210,-98.6,-11.3,-67.8,20.2,19.8,-98.6,-11.3,-68.1,-101.6,-11.9,-69.5,15,390,68,4801.6,773,,695,42,24.9,0.0,0.0,773.0,1,773.0,197,8,0.0,0.0,100.0,0.0,3,14.7 / 0.0,4.7,3711654,58286,55547,,,,,,24804,32413,731
2018-01-18 19:55:58.220,-98.6,-11.3,-67.8,20.2,19.8,-98.6,-11.3,-68.1,-101.6,-11.9,-69.5,15,390,68,4801.6,773,,695,42,24.9,0.0,0.0,773.0,1,773.0,197,8,0.0,0.0,100.0,0.0,3,14.7 / 0.0,4.7,3711654,58286,55547,,,,,,24804,61385,731
2018-01-18 19:55:58.230,-98.6,-11.3,-67.8,20.2,19.8,-98.6,-11.3,-68.1,-101.6,-11.9,-69.5,15,390,68,4801.6,773,,695,42,24.9,0.0,0.0,773.0,1,773.0,197,8,0.0,0.0,100.0,0.0,3,10.0 / 0.0,4.7,3711654,58286,55547,,,,,,24804,61385,731
2018-01-18 19:55:58.240,-98.6,-11.3,-67.8,20.2,19.8,-98.6,-11.3,-68.1,-101.6,-11.9,-69.5,15,390,68,4801.6,773,,695,42,24.9,0.0,0.0,773.0,1,773.0,197,8,0.0,0.0,100.0,0.0,3,15.0 / 0.0,4.7,3711654,58286,55547,,,,,,24804,61385,731
2018-01-18 19:55:58.250,-98.6,-11.3,-67.8,20.2,19.8,-98.6,-11.3,-68.1,-101.6,-11.9,-69.5,15,390,68,4801.6,773,,695,42,24.9,0.0,0.0,773.0,1,773.0,197,8,0.0,0.0,100.0,0.0,3,10.0 / 0.0,4.7,3711654,58286,55547,,,,,,24804,61385,731
2018-01-18 19:55:58.275,-98.6,-11.3,-67.8,20.2,19.8,-98.6,-11.3,-68.1,-101.6,-11.9,-69.5,15,390,68,4801.6,773,,695,42,24.9,0.0,0.0,773.0,1,773.0,197,8,0.0,0.0,100.0,0.0,3,15.0 / 0.0,4.7,3711654,58286,55547,,,,,,24804,61385,731
2018-01-18 19:55:58.330,-98.6,-11.3,-67.8,20.2,19.8,-98.6,-11.3,-68.1,-101.6,-11.9,-69.5,15,518,74,5518.9,901,,765,66,25.6,0.0,0.0,901.0,1,901.0,197,8,0.0,0.0,100.0,0.0,3,15.0 / 0.0,7.8,4972556,75069,68627,,,,,,24804,61385,835
2018-01-18 19:55:58.560,-97.6,-12.1,-66.5,21.8,20.7,-97.6,-11.9,-66.9,-99.8,-13.5,-67.5,15,518,74,5518.9,901,,765,66,25.6,0.0,0.0,901.0,1,901.0,197,8,0.0,0.0,100.0,0.0,3,15.0 / 0.0,7.8,4972556,75069,68627,,,,,,24804,61385,835
2018-01-18 19:55:58.575,-97.6,-12.1,-66.5,21.8,20.7,-97.6,-11.9,-66.9,-99.8,-13.5,-67.5,15,518,74,5518.9,901,,765,66,25.6,0.0,0.0,901.0,1,901.0,189,13,0.0,0.0,100.0,0.0,3,15.0 / 0.0,7.8,4972556,75069,68627,,,,,,24804,61385,835
2018-01-18 19:55:58.780,-97.6,-12.1,-66.5,21.8,20.7,-97.6,-11.9,-66.9,-99.8,-13.5,-67.5,15,518,74,5518.9,901,,765,66,25.6,0.0,0.0,901.0,1,901.0,189,13,0.0,0.0,100.0,0.0,3,11.9 / 0.0,7.8,4972556,75069,68627,,,,,,24804,61385,835
2018-01-18 19:55:58.830,-97.6,-12.1,-66.5,21.8,20.7,-97.6,-11.9,-66.9,-99.8,-13.5,-67.5,15,512,74,5993.9,1024,,810,109,26.7,0.0,0.0,1024.0,1,1024.0,189,13,0.0,0.0,100.0,0.0,3,11.9 / 0.0,10.3,6137728,93563,83193,,,,,,24804,61385,915
2018-01-18 19:55:59.70,-99.0,-12.5,-67.6,21.4,20.8,-99.8,-11.9,-69.2,-100.4,-13.5,-68.2,15,512,74,5993.9,1024,,810,109,26.7,0.0,0.0,1024.0,1,1024.0,189,13,0.0,0.0,100.0,0.0,3,11.9 / 0.0,10.3,6137728,93563,83193,,,,,,24804,61385,915
2018-01-18 19:55:59.90,-99.0,-12.5,-67.6,21.4,20.8,-99.8,-11.9,-69.2,-100.4,-13.5,-68.2,15,512,74,5993.9,1024,,810,109,26.7,0.0,0.0,1024.0,1,1024.0,184,8,0.0,0.0,100.0,0.0,3,11.9 / 0.0,10.3,6137728,93563,83193,,,,,,24804,61385,915
2018-01-18 19:55:59.125,-99.0,-12.5,-67.6,21.4,20.8,-99.8,-11.9,-69.2,-100.4,-13.5,-68.2,15,512,74,5993.9,1024,,810,109,26.7,0.0,0.0,1024.0,1,1024.0,184,8,0.0,0.0,100.0,0.0,3,11.9 / 0.0,10.3,6137728,93563,83193,,,,,,24804,79828,915
2018-01-18 19:55:59.280,-99.0,-12.5,-67.6,21.4,20.8,-99.8,-11.9,-69.2,-100.4,-13.5,-68.2,15,512,74,5993.9,1024,,810,109,26.7,0.0,0.0,1024.0,1,1024.0,184,8,0.0,0.0,100.0,0.0,3,12.1 / 0.0,10.3,6137728,93563,83193,,,,,,24804,79828,915
2018-01-18 19:55:59.370,-99.0,-12.5,-67.6,21.4,20.8,-99.8,-11.9,-69.2,-100.4,-13.5,-68.2,15,534,74,5883.2,1068,,850,109,26.2,2.0,0.0,1066.0,1,1066.0,184,8,0.2,0.0,99.8,0.0,3,12.1 / 0.0,10.2,6283242,91753,81191,,,,,,24804,79828,959
2018-01-18 19:55:59.370,-99.0,-12.5,-67.6,21.4,20.8,-99.8,-11.9,-69.2,-100.4,-13.5,-68.2,15,534,74,5883.2,1068,,850,109,26.2,2.0,0.0,1066.0,1,1066.0,184,8,0.2,0.0,99.8,0.0,3,11.8 / 0.0,10.2,6283242,91753,81191,,,,,,24804,79828,959
2018-01-18 19:55:59.375,-99.0,-12.5,-67.6,21.4,20.8,-99.8,-11.9,-69.2,-100.4,-13.5,-68.2,15,534,74,5883.2,1068,,850,109,26.2,2.0,0.0,1066.0,1,1066.0,184,8,0.2,0.0,99.8,0.0,3,15.0 / 0.0,10.2,6283242,91753,81191,,,,,,24804,79828,959
2018-01-18 19:55:59.585,-97.7,-11.9,-66.8,22.4,20.0,-97.9,-12.0,-67.2,-101.9,-13.5,-69.7,15,534,74,5883.2,1068,,850,109,26.2,2.0,0.0,1066.0,1,1066.0,184,8,0.2,0.0,99.8,0.0,3,15.0 / 0.0,10.2,6283242,91753,81191,,,,,,24804,79828,959
2018-01-18 19:55:59.600,-97.7,-11.9,-66.8,22.4,20.0,-97.9,-12.0,-67.2,-101.9,-13.5,-69.7,15,534,74,5883.2,1068,,850,109,26.2,2.0,0.0,1066.0,1,1066.0,184,8,0.2,0.0,99.8,0.0,3,15.0 / 0.0,10.2,6283242,91753,81191,,,,,,75046,79828,959
2018-01-18 19:55:59.620,-97.7,-11.9,-66.8,22.4,20.0,-97.9,-12.0,-67.2,-101.9,-13.5,-69.7,15,534,74,5883.2,1068,,850,109,26.2,2.0,0.0,1066.0,1,1066.0,190,6,0.2,0.0,99.8,0.0,3,15.0 / 0.0,10.2,6283242,91753,81191,,,,,,75046,79828,959
2018-01-18 19:55:59.880,-97.7,-11.9,-66.8,22.4,20.0,-97.9,-12.0,-67.2,-101.9,-13.5,-69.7,15,534,74,5883.2,1068,,850,109,26.2,2.0,0.0,1066.0,1,1066.0,190,6,0.2,0.0,99.8,0.0,3,12.1 / 0.0,10.2,6283242,91753,81191,,,,,,75046,79828,959
2018-01-18 19:55:59.880,-97.7,-11.9,-66.8,22.4,20.0,-97.9,-12.0,-67.2,-101.9,-13.5,-69.7,15,498,73,5577.0,991,,859,66,25.9,0.0,0.0,991.0,1,991.0,190,6,0.0,0.0,100.0,0.0,3,12.1 / 0.0,6.7,5526831,84456,78883,,,,,,75046,79828,925
2018-01-18 19:56:00.50,-97.7,-11.9,-66.8,22.4,20.0,-97.9,-12.0,-67.2,-101.9,-13.5,-69.7,15,498,73,5577.0,991,,859,66,25.9,0.0,0.0,991.0,1,991.0,190,6,0.0,0.0,100.0,0.0,3,12.1 / 0.0,6.7,5526831,84456,78883,,,,,,75046,79959,925
2018-01-18 19:56:00.140,-97.7,-11.9,-66.8,22.4,20.0,-97.9,-12.0,-67.2,-101.9,-13.5,-69.7,15,498,73,5577.0,991,,859,66,25.9,0.0,0.0,991.0,1,991.0,177,6,0.0,0.0,100.0,0.0,3,12.1 / 0.0,6.7,5526831,84456,78883,,,,,,75046,79959,925
2018-01-18 19:56:00.150,-100.4,-12.8,-68.9,20.4,20.7,-101.0,-12.2,-70.0,-102.1,-13.6,-69.8,15,498,73,5577.0,991,,859,66,25.9,0.0,0.0,991.0,1,991.0,177,6,0.0,0.0,100.0,0.0,3,12.1 / 0.0,6.7,5526831,84456,78883,,,,,,75046,79959,925
2018-01-18 19:56:00.375,-100.4,-12.8,-68.9,20.4,20.7,-101.0,-12.2,-70.0,-102.1,-13.6,-69.8,15,498,73,5577.0,991,,859,66,25.9,0.0,0.0,991.0,1,991.0,177,6,0.0,0.0,100.0,0.0,3,11.6 / 0.0,6.7,5526831,84456,78883,,,,,,75046,79959,925
2018-01-18 19:56:00.380,-100.4,-12.8,-68.9,20.4,20.7,-101.0,-12.2,-70.0,-102.1,-13.6,-69.8,15,476,73,5720.5,952,,765,92,26.5,0.0,0.0,952.0,1,952.0,177,6,0.0,0.0,100.0,0.0,3,11.6 / 0.0,10.0,5445948,87725,78759,,,,,,75046,79959,860
2018-01-18 19:56:00.535,-100.4,-12.8,-68.9,20.4,20.7,-101.0,-12.2,-70.0,-102.1,-13.6,-69.8,15,476,73,5720.5,952,,765,92,26.5,0.0,0.0,952.0,1,952.0,177,6,0.0,0.0,100.0,0.0,3,10.8 / 0.0,10.0,5445948,87725,78759,,,,,,75046,79959,860
2018-01-18 19:56:00.590,-100.4,-12.8,-68.9,20.4,20.7,-101.0,-12.2,-70.0,-102.1,-13.6,-69.8,15,476,73,5720.5,952,,765,92,26.5,0.0,0.0,952.0,1,952.0,177,6,0.0,0.0,100.0,0.0,3,15.0 / 0.0,10.0,5445948,87725,78759,,,,,,75046,79959,860
2018-01-18 19:56:00.665,-100.4,-12.8,-68.9,20.4,20.7,-101.0,-12.2,-70.0,-102.1,-13.6,-69.8,15,476,73,5720.5,952,,765,92,26.5,0.0,0.0,952.0,1,952.0,190,5,0.0,0.0,100.0,0.0,3,15.0 / 0.0,10.0,5445948,87725,78759,,,,,,75046,79959,860
2018-01-18 19:56:00.670,-98.6,-12.3,-67.4,22.4,20.3,-98.7,-12.2,-67.7,-101.6,-13.5,-69.4,15,476,73,5720.5,952,,765,92,26.5,0.0,0.0,952.0,1,952.0,190,5,0.0,0.0,100.0,0.0,3,15.0 / 0.0,10.0,5445948,87725,78759,,,,,,75046,79959,860
2018-01-18 19:56:00.910,-98.6,-12.3,-67.4,22.4,20.3,-98.7,-12.2,-67.7,-101.6,-13.5,-69.4,15,545,73,5696.2,1040,,841,100,25.8,0.0,0.0,1040.0,1,1040.0,190,5,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.5,5924059,84533,75419,,,,,,75046,79959,938
2018-01-18 19:56:00.965,-98.6,-12.3,-67.4,22.4,20.3,-98.7,-12.2,-67.7,-101.6,-13.5,-69.4,15,545,73,5696.2,1040,,841,100,25.8,0.0,0.0,1040.0,1,1040.0,190,5,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.5,5924059,84533,75419,,,,,,75046,75944,938
2018-01-18 19:56:01.95,-98.6,-12.3,-67.4,22.4,20.3,-98.7,-12.2,-67.7,-101.6,-13.5,-69.4,15,545,73,5696.2,1040,,841,100,25.8,0.0,0.0,1040.0,1,1040.0,190,5,0.0,0.0,100.0,0.0,3,12.1 / 0.0,9.5,5924059,84533,75419,,,,,,75046,75944,938
2018-01-18 19:56:01.165,-98.6,-12.3,-67.4,22.4,20.3,-98.7,-12.2,-67.7,-101.6,-13.5,-69.4,15,545,73,5696.2,1040,,841,100,25.8,0.0,0.0,1040.0,1,1040.0,200,7,0.0,0.0,100.0,0.0,3,12.1 / 0.0,9.5,5924059,84533,75419,,,,,,75046,75944,938
2018-01-18 19:56:01.185,-100.2,-12.4,-68.8,21.7,20.1,-100.4,-12.1,-69.5,-102.0,-13.5,-69.7,15,545,73,5696.2,1040,,841,100,25.8,0.0,0.0,1040.0,1,1040.0,200,7,0.0,0.0,100.0,0.0,3,12.1 / 0.0,9.5,5924059,84533,75419,,,,,,75046,75944,938
2018-01-18 19:56:01.415,-100.2,-12.4,-68.8,21.7,20.1,-100.4,-12.1,-69.5,-102.0,-13.5,-69.7,15,481,73,5251.2,962,,766,98,24.8,0.0,0.0,962.0,1,962.0,200,7,0.0,0.0,100.0,0.0,3,12.1 / 0.0,10.2,5051664,80134,71243,,,,,,75046,75944,864
2018-01-18 19:56:01.600,-100.2,-12.4,-68.8,21.7,20.1,-100.4,-12.1,-69.5,-102.0,-13.5,-69.7,15,481,73,5251.2,962,,766,98,24.8,0.0,0.0,962.0,1,962.0,200,7,0.0,0.0,100.0,0.0,3,11.7 / 0.0,10.2,5051664,80134,71243,,,,,,75046,75944,864
2018-01-18 19:56:01.605,-100.2,-12.4,-68.8,21.7,20.1,-100.4,-12.1,-69.5,-102.0,-13.5,-69.7,15,481,73,5251.2,962,,766,98,24.8,0.0,0.0,962.0,1,962.0,200,7,0.0,0.0,100.0,0.0,3,11.7 / 0.0,10.2,5051664,80134,71243,,,,,,75105,75944,864
2018-01-18 19:56:01.665,-99.5,-12.2,-68.5,21.6,18.8,-99.7,-11.8,-68.9,-103.2,-13.7,-70.8,15,481,73,5251.2,962,,766,98,24.8,0.0,0.0,962.0,1,962.0,200,7,0.0,0.0,100.0,0.0,3,11.7 / 0.0,10.2,5051664,80134,71243,,,,,,75105,75944,864
