Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 21:13:06.780,-92.9,-7.0,-63.5,13.7,12.5,-93.0,-8.3,-64.3,-94.0,-7.5,-64.1,15,13,46,1704.5,26,2,26,0,9.3,14.0,2.0,10.0,1,10.0,129,9,53.8,7.7,38.5,0.0,3,10.8 / 0.0,0.0,44318,577,577,,,,,,,11015,26
2018-01-18 21:13:07.20,-92.9,-7.0,-63.5,13.7,12.5,-93.0,-8.3,-64.3,-94.0,-7.5,-64.1,15,466,73,3707.2,930,2,756,78,20.1,8.0,20.0,902.0,1,902.0,129,9,0.9,2.2,97.0,0.0,3,10.8 / 0.0,10.3,3447667,49650,44169,,,,,,,11015,835
2018-01-18 21:13:07.160,-92.7,-11.9,-60.5,14.2,13.9,-93.1,-11.4,-62.5,-93.7,-13.8,-60.8,15,466,73,3707.2,930,2,756,78,20.1,8.0,20.0,902.0,1,902.0,129,9,0.9,2.2,97.0,0.0,3,10.8 / 0.0,10.3,3447667,49650,44169,,,,,,,11015,835
2018-01-18 21:13:07.190,-92.7,-11.9,-60.5,14.2,13.9,-93.1,-11.4,-62.5,-93.7,-13.8,-60.8,15,466,73,3707.2,930,2,756,78,20.1,8.0,20.0,902.0,1,902.0,129,9,0.9,2.2,97.0,0.0,3,11.0 / 0.0,10.3,3447667,49650,44169,,,,,,,11015,835
2018-01-18 21:13:07.195,-92.7,-11.9,-60.5,14.2,13.9,-93.1,-11.4,-62.5,-93.7,-13.8,-60.8,15,466,73,3707.2,930,2,756,78,20.1,8.0,20.0,902.0,1,902.0,150,4,0.9,2.2,97.0,0.0,3,11.0 / 0.0,10.3,3447667,49650,44169,,,,,,,11015,835
2018-01-18 21:13:07.545,-92.7,-11.9,-60.5,14.2,13.9,-93.1,-11.4,-62.5,-93.7,-13.8,-60.8,15,507,71,3464.9,1014,2,900,56,19.7,0.0,10.0,1004.0,1,1004.0,150,4,0.0,1.0,99.0,0.0,3,11.0 / 0.0,5.7,3513424,51426,48376,,,,,,,11015,956
2018-01-18 21:13:07.650,-92.7,-11.9,-60.5,14.2,13.9,-93.1,-11.4,-62.5,-93.7,-13.8,-60.8,15,507,71,3464.9,1014,2,900,56,19.7,0.0,10.0,1004.0,1,1004.0,150,4,0.0,1.0,99.0,0.0,3,11.0 / 0.0,5.7,3513424,51426,48376,,,,,,,49972,956
2018-01-18 21:13:07.790,-92.7,-11.9,-60.5,14.2,13.9,-93.1,-11.4,-62.5,-93.7,-13.8,-60.8,15,507,71,3464.9,1014,2,900,56,19.7,0.0,10.0,1004.0,1,1004.0,191,7,0.0,1.0,99.0,0.0,3,11.0 / 0.0,5.7,3513424,51426,48376,,,,,,,49972,956
2018-01-18 21:13:07.795,-93.6,-12.2,-61.7,13.6,14.0,-94.6,-11.8,-63.7,-93.8,-12.9,-61.8,15,507,71,3464.9,1014,2,900,56,19.7,0.0,10.0,1004.0,1,1004.0,191,7,0.0,1.0,99.0,0.0,3,11.0 / 0.0,5.7,3513424,51426,48376,,,,,,,49972,956
2018-01-18 21:13:07.810,-93.6,-12.2,-61.7,13.6,14.0,-94.6,-11.8,-63.7,-93.8,-12.9,-61.8,15,507,71,3464.9,1014,2,900,56,19.7,0.0,10.0,1004.0,1,1004.0,191,7,0.0,1.0,99.0,0.0,3,10.2 / 0.0,5.7,3513424,51426,48376,,,,,,,49972,956
2018-01-18 21:13:08.85,-93.6,-12.2,-61.7,13.6,14.0,-94.6,-11.8,-63.7,-93.8,-12.9,-61.8,15,512,74,2963.2,1024,2,923,50,17.0,0.0,541.0,483.0,1,483.0,191,7,0.0,52.8,47.2,0.0,3,10.2 / 0.0,5.0,3034293,45808,43333,,,,,,,49972,972
2018-01-18 21:13:08.235,-93.6,-12.2,-61.7,13.6,14.0,-94.6,-11.8,-63.7,-93.8,-12.9,-61.8,15,512,74,2963.2,1024,2,923,50,17.0,0.0,541.0,483.0,1,483.0,191,7,0.0,52.8,47.2,0.0,3,10.2 / 0.0,5.0,3034293,45808,43333,,,,,,38924,49972,972
2018-01-18 21:13:08.280,-95.5,-11.7,-63.9,11.3,11.4,-95.5,-11.7,-64.8,-97.2,-13.7,-64.2,15,512,74,2963.2,1024,2,923,50,17.0,0.0,541.0,483.0,1,483.0,191,7,0.0,52.8,47.2,0.0,3,10.2 / 0.0,5.0,3034293,45808,43333,,,,,,38924,49972,972
2018-01-18 21:13:08.295,-95.5,-11.7,-63.9,11.3,11.4,-95.5,-11.7,-64.8,-97.2,-13.7,-64.2,15,512,74,2963.2,1024,2,923,50,17.0,0.0,541.0,483.0,1,483.0,171,6,0.0,52.8,47.2,0.0,3,10.2 / 0.0,5.0,3034293,45808,43333,,,,,,38924,49972,972
2018-01-18 21:13:08.310,-95.5,-11.7,-63.9,11.3,11.4,-95.5,-11.7,-64.8,-97.2,-13.7,-64.2,15,512,74,2963.2,1024,2,923,50,17.0,0.0,541.0,483.0,1,483.0,171,6,0.0,52.8,47.2,0.0,3,8.8 / 0.0,5.0,3034293,45808,43333,,,,,,38924,49972,972
2018-01-18 21:13:08.555,-95.5,-11.7,-63.9,11.3,11.4,-95.5,-11.7,-64.8,-97.2,-13.7,-64.2,15,512,74,2963.2,1024,2,923,50,17.0,0.0,541.0,483.0,1,483.0,171,6,0.0,52.8,47.2,0.0,3,8.8 / 0.0,5.0,3034293,45808,43333,,,,,,38924,38753,972
2018-01-18 21:13:08.615,-95.5,-11.7,-63.9,11.3,11.4,-95.5,-11.7,-64.8,-97.2,-13.7,-64.2,15,527,73,2483.2,1054,2,956,47,14.8,0.0,868.0,186.0,1,186.0,171,6,0.0,82.4,17.6,0.0,3,8.8 / 0.0,4.8,2617284,38309,36264,,,,,,38924,38753,1005
2018-01-18 21:13:08.790,-95.5,-11.7,-63.9,11.3,11.4,-95.5,-11.7,-64.8,-97.2,-13.7,-64.2,15,527,73,2483.2,1054,2,956,47,14.8,0.0,868.0,186.0,1,186.0,154,4,0.0,82.4,17.6,0.0,3,8.8 / 0.0,4.8,2617284,38309,36264,,,,,,38924,38753,1005
2018-01-18 21:13:08.795,-97.4,-12.4,-65.0,11.7,11.8,-97.6,-12.5,-66.1,-98.0,-13.5,-65.2,15,527,73,2483.2,1054,2,956,47,14.8,0.0,868.0,186.0,1,186.0,154,4,0.0,82.4,17.6,0.0,3,8.8 / 0.0,4.8,2617284,38309,36264,,,,,,38924,38753,1005
2018-01-18 21:13:09.130,-97.4,-12.4,-65.0,11.7,11.8,-97.6,-12.5,-66.1,-98.0,-13.5,-65.2,15,326,69,1789.3,652,2,536,58,11.8,303.0,323.0,26.0,1,26.0,154,4,46.5,49.5,4.0,0.0,3,8.8 / 0.0,8.9,1166619,17698,15943,,,,,,38924,38753,592
2018-01-18 21:13:09.140,-97.4,-12.4,-65.0,11.7,11.8,-97.6,-12.5,-66.1,-98.0,-13.5,-65.2,15,326,69,1789.3,652,2,536,58,11.8,303.0,323.0,26.0,1,26.0,154,4,46.5,49.5,4.0,0.0,3,8.3 / 0.0,8.9,1166619,17698,15943,,,,,,38924,38753,592
2018-01-18 21:13:09.205,-97.4,-12.4,-65.0,11.7,11.8,-97.6,-12.5,-66.1,-98.0,-13.5,-65.2,15,326,69,1789.3,652,2,536,58,11.8,303.0,323.0,26.0,1,26.0,154,4,46.5,49.5,4.0,0.0,3,11.0 / 0.0,8.9,1166619,17698,15943,,,,,,38924,38753,592
2018-01-18 21:13:09.315,-98.4,-12.9,-66.0,9.5,8.8,-98.4,-12.8,-66.5,-100.2,-14.5,-66.7,15,326,69,1789.3,652,2,536,58,11.8,303.0,323.0,26.0,1,26.0,154,4,46.5,49.5,4.0,0.0,3,11.0 / 0.0,8.9,1166619,17698,15943,,,,,,38924,38753,592
2018-01-18 21:13:09.315,-98.4,-12.9,-66.0,9.5,8.8,-98.4,-12.8,-66.5,-100.2,-14.5,-66.7,15,326,69,1789.3,652,2,536,58,11.8,303.0,323.0,26.0,1,26.0,147,1,46.5,49.5,4.0,0.0,3,11.0 / 0.0,8.9,1166619,17698,15943,,,,,,38924,38753,592
2018-01-18 21:13:09.465,-98.4,-12.9,-66.0,9.5,8.8,-98.4,-12.8,-66.5,-100.2,-14.5,-66.7,15,326,69,1789.3,652,2,536,58,11.8,303.0,323.0,26.0,1,26.0,147,1,46.5,49.5,4.0,0.0,3,11.0 / 0.0,8.9,1166619,17698,15943,,,,,,38924,18114,592
2018-01-18 21:13:09.670,-98.4,-12.9,-66.0,9.5,8.8,-98.4,-12.8,-66.5,-100.2,-14.5,-66.7,15,445,68,1572.4,822,2,757,27,10.5,474.0,280.0,68.0,1,68.0,147,1,57.7,34.1,8.3,0.0,3,11.0 / 0.0,4.6,1292511,18153,16946,,,,,,38924,18114,784
2018-01-18 21:13:09.710,-98.4,-12.9,-66.0,9.5,8.8,-98.4,-12.8,-66.5,-100.2,-14.5,-66.7,15,445,68,1572.4,822,2,757,27,10.5,474.0,280.0,68.0,1,68.0,147,1,57.7,34.1,8.3,0.0,3,7.3 / 0.0,4.6,1292511,18153,16946,,,,,,38924,18114,784
2018-01-18 21:13:09.790,-99.2,-13.0,-66.7,8.7,8.7,-99.3,-12.9,-67.5,-100.4,-14.7,-66.9,15,445,68,1572.4,822,2,757,27,10.5,474.0,280.0,68.0,1,68.0,147,1,57.7,34.1,8.3,0.0,3,7.3 / 0.0,4.6,1292511,18153,16946,,,,,,38924,18114,784
2018-01-18 21:13:09.810,-99.2,-13.0,-66.7,8.7,8.7,-99.3,-12.9,-67.5,-100.4,-14.7,-66.9,15,445,68,1572.4,822,2,757,27,10.5,474.0,280.0,68.0,1,68.0,140,0,57.7,34.1,8.3,0.0,3,7.3 / 0.0,4.6,1292511,18153,16946,,,,,,38924,18114,784
2018-01-18 21:13:10.210,-99.2,-13.0,-66.7,8.7,8.7,-99.3,-12.9,-67.5,-100.4,-14.7,-66.9,15,445,68,1572.4,822,2,757,27,10.5,474.0,280.0,68.0,1,68.0,140,0,57.7,34.1,8.3,0.0,3,8.1 / 0.0,4.6,1292511,18153,16946,,,,,,38924,18114,784
2018-01-18 21:13:10.210,-99.2,-13.0,-66.7,8.7,8.7,-99.3,-12.9,-67.5,-100.4,-14.7,-66.9,15,525,74,2110.0,1050,2,948,50,13.1,0.0,1034.0,16.0,1,16.0,140,0,0.0,98.5,1.5,0.0,3,8.1 / 0.0,5.0,2215486,32428,30580,,,,,,38924,18114,998
2018-01-18 21:13:10.240,-99.2,-13.0,-66.7,8.7,8.7,-99.3,-12.9,-67.5,-100.4,-14.7,-66.9,15,525,74,2110.0,1050,2,948,50,13.1,0.0,1034.0,16.0,1,16.0,140,0,0.0,98.5,1.5,0.0,3,8.1 / 0.0,5.0,2215486,32428,30580,,,,,,23398,18114,998
2018-01-18 21:13:10.315,-99.2,-13.0,-66.7,8.7,8.7,-99.3,-12.9,-67.5,-100.4,-14.7,-66.9,15,525,74,2110.0,1050,2,948,50,13.1,0.0,1034.0,16.0,1,16.0,168,0,0.0,98.5,1.5,0.0,3,8.1 / 0.0,5.0,2215486,32428,30580,,,,,,23398,18114,998
2018-01-18 21:13:10.315,-98.3,-12.8,-65.7,9.6,9.3,-98.3,-12.7,-66.6,-99.5,-14.4,-66.1,15,525,74,2110.0,1050,2,948,50,13.1,0.0,1034.0,16.0,1,16.0,168,0,0.0,98.5,1.5,0.0,3,8.1 / 0.0,5.0,2215486,32428,30580,,,,,,23398,18114,998
2018-01-18 21:13:10.370,-98.3,-12.8,-65.7,9.6,9.3,-98.3,-12.7,-66.6,-99.5,-14.4,-66.1,15,525,74,2110.0,1050,2,948,50,13.1,0.0,1034.0,16.0,1,16.0,168,0,0.0,98.5,1.5,0.0,3,8.1 / 0.0,5.0,2215486,32428,30580,,,,,,23398,25741,998
2018-01-18 21:13:10.710,-98.3,-12.8,-65.7,9.6,9.3,-98.3,-12.7,-66.6,-99.5,-14.4,-66.1,15,525,74,2110.0,1050,2,948,50,13.1,0.0,1034.0,16.0,1,16.0,168,0,0.0,98.5,1.5,0.0,3,7.7 / 0.0,5.0,2215486,32428,30580,,,,,,23398,25741,998
2018-01-18 21:13:10.710,-98.3,-12.8,-65.7,9.6,9.3,-98.3,-12.7,-66.6,-99.5,-14.4,-66.1,15,388,71,2001.1,776,2,732,21,12.9,16.0,714.0,46.0,1,46.0,168,0,2.1,92.0,5.9,0.0,3,7.7 / 0.0,3.0,1552815,24758,23907,,,,,,23398,25741,753
2018-01-18 21:13:10.805,-96.3,-13.5,-63.6,12.4,9.6,-96.3,-13.5,-63.9,-97.8,-13.9,-64.9,15,388,71,2001.1,776,2,732,21,12.9,16.0,714.0,46.0,1,46.0,168,0,2.1,92.0,5.9,0.0,3,7.7 / 0.0,3.0,1552815,24758,23907,,,,,,23398,25741,753
2018-01-18 21:13:10.815,-96.3,-13.5,-63.6,12.4,9.6,-96.3,-13.5,-63.9,-97.8,-13.9,-64.9,15,388,71,2001.1,776,2,732,21,12.9,16.0,714.0,46.0,1,46.0,153,0,2.1,92.0,5.9,0.0,3,7.7 / 0.0,3.0,1552815,24758,23907,,,,,,23398,25741,753
2018-01-18 21:13:11.95,-96.3,-13.5,-63.6,12.4,9.6,-96.3,-13.5,-63.9,-97.8,-13.9,-64.9,15,388,71,2001.1,776,2,732,21,12.9,16.0,714.0,46.0,1,46.0,153,0,2.1,92.0,5.9,0.0,3,9.0 / 0.0,3.0,1552815,24758,23907,,,,,,23398,25741,753
2018-01-18 21:13:11.105,-96.3,-13.5,-63.6,12.4,9.6,-96.3,-13.5,-63.9,-97.8,-13.9,-64.9,15,388,71,2001.1,776,2,732,21,12.9,16.0,714.0,46.0,1,46.0,153,0,2.1,92.0,5.9,0.0,3,11.0 / 0.0,3.0,1552815,24758,23907,,,,,,23398,25741,753
2018-01-18 21:13:11.115,-96.3,-13.5,-63.6,12.4,9.6,-96.3,-13.5,-63.9,-97.8,-13.9,-64.9,15,388,71,2001.1,776,2,732,21,12.9,16.0,714.0,46.0,1,46.0,153,0,2.1,92.0,5.9,0.0,3,8.0 / 0.0,3.0,1552815,24758,23907,,,,,,23398,25741,753
2018-01-18 21:13:11.120,-96.3,-13.5,-63.6,12.4,9.6,-96.3,-13.5,-63.9,-97.8,-13.9,-64.9,15,388,71,2001.1,776,2,732,21,12.9,16.0,714.0,46.0,1,46.0,153,0,2.1,92.0,5.9,0.0,3,12.0 / 0.0,3.0,1552815,24758,23907,,,,,,23398,25741,753
2018-01-18 21:13:11.130,-96.3,-13.5,-63.6,12.4,9.6,-96.3,-13.5,-63.9,-97.8,-13.9,-64.9,15,388,71,2001.1,776,2,732,21,12.9,16.0,714.0,46.0,1,46.0,153,0,2.1,92.0,5.9,0.0,3,8.5 / 0.0,3.0,1552815,24758,23907,,,,,,23398,25741,753
2018-01-18 21:13:11.160,-96.3,-13.5,-63.6,12.4,9.6,-96.3,-13.5,-63.9,-97.8,-13.9,-64.9,15,388,71,2001.1,776,2,732,21,12.9,16.0,714.0,46.0,1,46.0,153,0,2.1,92.0,5.9,0.0,3,12.8 / 0.0,3.0,1552815,24758,23907,,,,,,23398,25741,753
2018-01-18 21:13:11.165,-96.3,-13.5,-63.6,12.4,9.6,-96.3,-13.5,-63.9,-97.8,-13.9,-64.9,15,388,71,2001.1,776,2,732,21,12.9,16.0,714.0,46.0,1,46.0,153,0,2.1,92.0,5.9,0.0,3,8.0 / 0.0,3.0,1552815,24758,23907,,,,,,23398,25741,753
2018-01-18 21:13:11.165,-96.3,-13.5,-63.6,12.4,9.6,-96.3,-13.5,-63.9,-97.8,-13.9,-64.9,15,388,71,2001.1,776,2,732,21,12.9,16.0,714.0,46.0,1,46.0,153,0,2.1,92.0,5.9,0.0,3,13.0 / 0.0,3.0,1552815,24758,23907,,,,,,23398,25741,753
2018-01-18 21:13:11.210,-96.3,-13.5,-63.6,12.4,9.6,-96.3,-13.5,-63.9,-97.8,-13.9,-64.9,15,388,71,2001.1,776,2,732,21,12.9,16.0,714.0,46.0,1,46.0,153,0,2.1,92.0,5.9,0.0,3,8.0 / 0.0,3.0,1552815,24758,23907,,,,,,23398,25741,753
2018-01-18 21:13:11.210,-96.3,-13.5,-63.6,12.4,9.6,-96.3,-13.5,-63.9,-97.8,-13.9,-64.9,15,471,70,2631.3,905,2,749,77,16.1,14.0,562.0,329.0,1,329.0,153,0,1.5,62.1,36.4,0.0,3,8.0 / 0.0,8.7,2381327,36749,33347,,,,,,23398,25741,826
2018-01-18 21:13:11.225,-96.3,-13.5,-63.6,12.4,9.6,-96.3,-13.5,-63.9,-97.8,-13.9,-64.9,15,471,70,2631.3,905,2,749,77,16.1,14.0,562.0,329.0,1,329.0,153,0,1.5,62.1,36.4,0.0,3,11.0 / 0.0,8.7,2381327,36749,33347,,,,,,23398,25741,826
2018-01-18 21:13:11.275,-96.3,-13.5,-63.6,12.4,9.6,-96.3,-13.5,-63.9,-97.8,-13.9,-64.9,15,471,70,2631.3,905,2,749,77,16.1,14.0,562.0,329.0,1,329.0,153,0,1.5,62.1,36.4,0.0,3,11.0 / 0.0,8.7,2381327,36749,33347,,,,,,23398,27858,826
2018-01-18 21:13:11.315,-89.9,-12.3,-58.4,16.0,12.4,-89.9,-12.3,-58.4,-95.1,-14.3,-61.7,15,471,70,2631.3,905,2,749,77,16.1,14.0,562.0,329.0,1,329.0,153,0,1.5,62.1,36.4,0.0,3,11.0 / 0.0,8.7,2381327,36749,33347,,,,,,23398,27858,826
2018-01-18 21:13:11.315,-89.9,-12.3,-58.4,16.0,12.4,-89.9,-12.3,-58.4,-95.1,-14.3,-61.7,15,471,70,2631.3,905,2,749,77,16.1,14.0,562.0,329.0,1,329.0,155,0,1.5,62.1,36.4,0.0,3,11.0 / 0.0,8.7,2381327,36749,33347,,,,,,23398,27858,826
2018-01-18 21:13:11.435,-89.9,-12.3,-58.4,16.0,12.4,-89.9,-12.3,-58.4,-95.1,-14.3,-61.7,15,471,70,2631.3,905,2,749,77,16.1,14.0,562.0,329.0,1,329.0,155,0,1.5,62.1,36.4,0.0,3,7.6 / 0.0,8.7,2381327,36749,33347,,,,,,23398,27858,826
2018-01-18 21:13:11.460,-89.9,-12.3,-58.4,16.0,12.4,-89.9,-12.3,-58.4,-95.1,-14.3,-61.7,15,471,70,2631.3,905,2,749,77,16.1,14.0,562.0,329.0,1,329.0,155,0,1.5,62.1,36.4,0.0,3,12.5 / 0.0,8.7,2381327,36749,33347,,,,,,23398,27858,826
2018-01-18 21:13:11.495,-89.9,-12.3,-58.4,16.0,12.4,-89.9,-12.3,-58.4,-95.1,-14.3,-61.7,15,471,70,2631.3,905,2,749,77,16.1,14.0,562.0,329.0,1,329.0,155,0,1.5,62.1,36.4,0.0,3,9.0 / 0.0,8.7,2381327,36749,33347,,,,,,23398,27858,826
2018-01-18 21:13:11.530,-89.9,-12.3,-58.4,16.0,12.4,-89.9,-12.3,-58.4,-95.1,-14.3,-61.7,15,471,70,2631.3,905,2,749,77,16.1,14.0,562.0,329.0,1,329.0,155,0,1.5,62.1,36.4,0.0,3,12.0 / 0.0,8.7,2381327,36749,33347,,,,,,23398,27858,826
2018-01-18 21:13:11.740,-89.9,-12.3,-58.4,16.0,12.4,-89.9,-12.3,-58.4,-95.1,-14.3,-61.7,15,321,62,1676.6,605,2,573,15,12.2,103.0,479.0,23.0,1,23.0,155,0,17.0,79.2,3.8,0.0,3,12.0 / 0.0,2.8,1014346,15692,15024,,,,,,23398,27858,588
2018-01-18 21:13:11.825,-91.5,-12.8,-59.5,15.9,11.0,-91.6,-12.7,-59.6,-95.4,-13.7,-62.3,15,321,62,1676.6,605,2,573,15,12.2,103.0,479.0,23.0,1,23.0,155,0,17.0,79.2,3.8,0.0,3,12.0 / 0.0,2.8,1014346,15692,15024,,,,,,23398,27858,588
2018-01-18 21:13:11.830,-91.5,-12.8,-59.5,15.9,11.0,-91.6,-12.7,-59.6,-95.4,-13.7,-62.3,15,321,62,1676.6,605,2,573,15,12.2,103.0,479.0,23.0,1,23.0,146,0,17.0,79.2,3.8,0.0,3,12.0 / 0.0,2.8,1014346,15692,15024,,,,,,23398,27858,588
2018-01-18 21:13:12.35,-91.5,-12.8,-59.5,15.9,11.0,-91.6,-12.7,-59.6,-95.4,-13.7,-62.3,15,321,62,1676.6,605,2,573,15,12.2,103.0,479.0,23.0,1,23.0,146,0,17.0,79.2,3.8,0.0,3,7.5 / 0.0,2.8,1014346,15692,15024,,,,,,23398,27858,588
2018-01-18 21:13:12.180,-91.5,-12.8,-59.5,15.9,11.0,-91.6,-12.7,-59.6,-95.4,-13.7,-62.3,15,321,62,1676.6,605,2,573,15,12.2,103.0,479.0,23.0,1,23.0,146,0,17.0,79.2,3.8,0.0,3,7.5 / 0.0,2.8,1014346,15692,15024,,,,,,23398,17664,588
2018-01-18 21:13:12.245,-91.5,-12.8,-59.5,15.9,11.0,-91.6,-12.7,-59.6,-95.4,-13.7,-62.3,15,475,67,1612.7,950,2,858,36,10.9,485.0,452.0,13.0,1,13.0,146,0,51.1,47.6,1.4,0.0,3,7.5 / 0.0,5.8,1532086,22478,21048,,,,,,23398,17664,889
2018-01-18 21:13:12.260,-91.5,-12.8,-59.5,15.9,11.0,-91.6,-12.7,-59.6,-95.4,-13.7,-62.3,15,475,67,1612.7,950,2,858,36,10.9,485.0,452.0,13.0,1,13.0,146,0,51.1,47.6,1.4,0.0,3,7.5 / 0.0,5.8,1532086,22478,21048,,,,,,22719,17664,889
2018-01-18 21:13:12.340,-91.5,-12.8,-59.5,15.9,11.0,-91.6,-12.7,-59.6,-95.4,-13.7,-62.3,15,475,67,1612.7,950,2,858,36,10.9,485.0,452.0,13.0,1,13.0,153,0,51.1,47.6,1.4,0.0,3,7.5 / 0.0,5.8,1532086,22478,21048,,,,,,22719,17664,889
2018-01-18 21:13:12.355,-93.4,-12.6,-61.9,10.3,7.1,-93.6,-12.5,-62.5,-97.1,-14.7,-63.5,15,475,67,1612.7,950,2,858,36,10.9,485.0,452.0,13.0,1,13.0,153,0,51.1,47.6,1.4,0.0,3,7.5 / 0.0,5.8,1532086,22478,21048,,,,,,22719,17664,889
